Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
777.766,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
778.016,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
778.266,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
778.454,TraderThree,Tick,200,100,100,-91,151600,151100,4494,-1452894,-62994,OK
778.719,TraderThree,Tick,200,100,100,-91,151600,151100,4494,-1452894,-62994,OK
778.969,TraderThree,Tick,200,100,100,-91,151700,151100,4494,-1452894,-62994,OK
779.25,TraderThree,Tick,200,100,100,-91,151700,151100,4494,-1452894,-62994,OK
779.5,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
779.797,TraderThree,Tick,200,100,100,-91,151100,151100,4494,-1452894,-92994,OK
780.016,TraderThree,Tick,200,100,100,-91,151100,151100,4494,-1452894,-92994,OK
780.219,TraderThree,Tick,200,100,100,-91,151100,151100,4494,-1452894,-92994,OK
780.485,TraderThree,Tick,200,100,100,-91,151100,151100,4494,-1452894,-92994,OK
780.719,TraderThree,Tick,200,100,100,-91,151100,151100,4494,-1452894,-92994,OK
780.985,TraderThree,Tick,200,100,100,-91,151100,150800,4494,-1452894,-65694,OK
781.219,TraderThree,Tick,200,100,100,-91,151600,150800,4494,-1452894,-65694,OK
781.516,TraderThree,Tick,200,100,100,-91,151600,150800,4494,-1452894,-65694,OK
781.813,TraderThree,Tick,200,100,100,-91,151600,150800,4494,-1452894,-65694,OK
782.0,TraderThree,Tick,200,100,100,-91,151600,150800,4494,-1452894,-65694,OK
782.297,TraderThree,Tick,200,100,100,-91,151600,151200,4494,-1452894,-62094,OK
782.469,TraderThree,Tick,200,100,100,-91,151600,151200,4494,-1452894,-62094,OK
782.782,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
783.0,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
783.282,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
783.454,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
783.735,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
783.985,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
784.282,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
784.547,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
784.719,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
785.016,TraderThree,Tick,200,100,100,-91,151500,151400,4494,-1452894,-80294,OK
785.266,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
785.5,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
785.75,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
786.0,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
786.219,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
786.532,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
786.75,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
786.985,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
787.25,TraderThree,Tick,200,100,100,-91,150500,151400,4494,-1452894,-120294,OK
787.454,TraderThree,Tick,200,100,100,-91,150500,150800,4494,-1452894,-125694,OK
787.782,TraderThree,Tick,200,100,100,-91,150500,150800,4494,-1452894,-125694,OK
787.954,TraderThree,Tick,200,100,100,-91,151400,150500,4494,-1452894,-68394,OK
788.204,TraderThree,Tick,200,100,100,-91,151400,150500,4494,-1452894,-68394,OK
788.454,TraderThree,Tick,200,100,100,-91,151400,150500,4494,-1452894,-68394,OK
788.766,TraderThree,Tick,200,100,100,-91,150400,150500,4494,-1452894,-108394,OK
789.047,TraderThree,Tick,200,100,100,-91,150400,150300,4494,-1452894,-90194,OK
789.25,TraderThree,Tick,200,100,100,-91,150400,150200,4494,-1452894,-81094,OK
789.5,TraderThree,Tick,200,100,100,-91,150400,150200,4494,-1452894,-81094,OK
789.704,TraderThree,Tick,200,100,100,-91,150400,150200,4494,-1452894,-81094,OK
790.016,TraderThree,Tick,200,100,100,-91,150400,150200,4494,-1452894,-81094,OK
790.204,TraderThree,Tick,200,100,100,-91,150900,150200,4494,-1452894,-71094,OK
790.469,TraderThree,Tick,200,100,100,-91,150900,150200,4494,-1452894,-71094,OK
790.719,TraderThree,Tick,200,100,100,-91,150900,150200,4494,-1452894,-71094,OK
791.016,TraderThree,Tick,200,100,100,-91,150900,150200,4494,-1452894,-71094,OK
791.204,TraderThree,Tick,200,100,100,-91,150900,150400,4494,-1452894,-69294,OK
791.516,TraderThree,Tick,200,100,100,-91,151000,150800,4494,-1452894,-75694,OK
791.704,TraderThree,Tick,200,100,100,-91,151100,150800,4494,-1452894,-65694,OK
792.047,TraderThree,Tick,200,100,100,-91,151100,150800,4494,-1452894,-65694,OK
792.297,TraderThree,Tick,200,100,100,-91,150300,150800,4494,-1452894,-125694,OK
792.485,TraderThree,Tick,200,100,100,-91,150300,150800,4494,-1452894,-125694,OK
792.766,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
793.016,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
793.235,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
793.485,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
793.766,TraderThree,Tick,200,100,100,-91,150300,151000,4494,-1452894,-123894,OK
794.032,TraderThree,Tick,200,100,100,-91,150300,151000,4494,-1452894,-123894,OK
794.282,TraderThree,Tick,200,100,100,-91,150300,151000,4494,-1452894,-123894,OK
794.532,TraderThree,Tick,200,100,100,-91,150300,151000,4494,-1452894,-123894,OK
794.735,TraderThree,Tick,200,100,100,-91,150300,151000,4494,-1452894,-123894,OK
795.032,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
795.266,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
795.485,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
795.782,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
796.032,TraderThree,Tick,200,100,100,-91,151500,150900,4494,-1452894,-64794,OK
796.266,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
796.5,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
796.704,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
797.047,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
797.25,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
797.547,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
797.75,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
797.985,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
798.25,TraderThree,Tick,200,100,100,-91,151500,150500,4494,-1452894,-68394,OK
798.5,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
798.719,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
799.0,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
799.204,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
799.516,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
799.704,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
800.032,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
800.25,TraderThree,Tick,200,100,100,-91,150700,150500,4494,-1452894,-78394,OK
800.516,TraderThree,Tick,200,100,100,-91,150400,150800,4494,-1452894,-125694,OK
800.797,TraderThree,Tick,200,100,100,-91,150400,150800,4494,-1452894,-125694,OK
801.0,TraderThree,Tick,200,100,100,-91,150400,150800,4494,-1452894,-125694,OK
801.266,TraderThree,Tick,200,100,100,-91,150400,150800,4494,-1452894,-125694,OK
801.516,TraderThree,Tick,200,100,100,-91,150200,150800,4494,-1452894,-125694,OK
801.75,TraderThree,Tick,200,100,100,-91,150200,150800,4494,-1452894,-125694,OK
801.985,TraderThree,Tick,200,100,100,-91,150200,151100,4494,-1452894,-122994,OK
802.235,TraderThree,Tick,200,100,100,-91,150200,151100,4494,-1452894,-122994,OK
802.516,TraderThree,Tick,200,100,100,-91,150200,151000,4494,-1452894,-123894,OK
802.75,TraderThree,Tick,200,100,100,-91,150200,151200,4494,-1452894,-122094,OK
803.032,TraderThree,Tick,200,100,100,-91,150200,151200,4494,-1452894,-122094,OK
803.204,TraderThree,Tick,200,100,100,-91,150200,151200,4494,-1452894,-122094,OK
803.516,TraderThree,Tick,200,100,100,-91,150200,151200,4494,-1452894,-122094,OK
803.75,TraderThree,Tick,200,100,100,-91,151600,151200,4494,-1452894,-62094,OK
804.0,TraderThree,Tick,200,100,100,-91,151600,151200,4494,-1452894,-62094,OK
804.219,TraderThree,Tick,200,100,100,-91,151600,150900,4494,-1452894,-64794,OK
804.516,TraderThree,Tick,200,100,100,-91,151600,150900,4494,-1452894,-64794,OK
804.735,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
805.016,TraderThree,Tick,200,100,100,-91,150300,150900,4494,-1452894,-124794,OK
805.25,TraderThree,Tick,200,100,100,-91,150400,150900,4494,-1452894,-124794,OK
805.485,TraderThree,Tick,200,100,100,-91,150400,150900,4494,-1452894,-124794,OK
805.797,TraderThree,Tick,200,100,100,-91,150400,150900,4494,-1452894,-124794,OK
805.969,TraderThree,Tick,200,100,100,-91,150400,150900,4494,-1452894,-124794,OK
806.25,TraderThree,Tick,200,100,100,-91,151600,150900,4494,-1452894,-64794,OK
806.5,TraderThree,Tick,200,100,100,-91,151600,150900,4494,-1452894,-64794,OK
806.766,TraderThree,Tick,200,100,100,-91,151600,151100,4494,-1452894,-62994,OK
807.016,TraderThree,Tick,200,100,100,-91,151800,151100,4494,-1452894,-62994,OK
807.25,TraderThree,Tick,200,100,100,-91,151800,151100,4494,-1452894,-62994,OK
807.485,TraderThree,Tick,200,100,100,-91,151800,151100,4494,-1452894,-62994,OK
807.782,TraderThree,Tick,200,100,100,-91,151800,151100,4494,-1452894,-62994,OK
808.032,TraderThree,Tick,200,100,100,-91,151800,151100,4494,-1452894,-62994,OK
808.204,TraderThree,Tick,200,100,100,-91,150500,151300,4494,-1452894,-121194,OK
808.454,TraderThree,Tick,200,100,100,-91,150600,151300,4494,-1452894,-121194,OK
808.75,TraderThree,Tick,200,100,100,-91,150600,151300,4494,-1452894,-121194,OK
808.954,TraderThree,Tick,200,100,100,-91,150600,151300,4494,-1452894,-121194,OK
809.235,TraderThree,Tick,200,100,100,-91,150600,151300,4494,-1452894,-121194,OK
809.547,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
809.797,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
810.016,TraderThree,Tick,200,100,100,-91,150800,151300,4494,-1452894,-121194,OK
810.297,TraderThree,Tick,200,100,100,-91,150800,151300,4494,-1452894,-121194,OK
810.563,TraderThree,Tick,200,100,100,-91,150800,151300,4494,-1452894,-121194,OK
810.75,TraderThree,Tick,200,100,100,-91,150800,151300,4494,-1452894,-121194,OK
810.954,TraderThree,Tick,200,100,100,-91,150800,151300,4494,-1452894,-121194,OK
811.266,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
811.5,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
811.704,TraderThree,Tick,200,100,100,-91,151800,151400,4494,-1452894,-60294,OK
812.063,TraderThree,Tick,200,100,100,-91,151800,151500,4494,-1452894,-59394,OK
812.25,TraderThree,Tick,200,100,100,-91,150900,151500,4494,-1452894,-119394,OK
812.454,TraderThree,Tick,200,100,100,-91,150900,151500,4494,-1452894,-119394,OK
812.75,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
812.985,TraderThree,Tick,200,100,100,-91,150900,151400,4494,-1452894,-120294,OK
813.219,TraderThree,Tick,200,100,100,-91,150800,151700,4494,-1452894,-117594,OK
813.485,TraderThree,Tick,200,100,100,-91,150800,151900,4494,-1452894,-115794,OK
813.782,TraderThree,Tick,200,100,100,-91,150800,152100,4494,-1452894,-113994,OK
814.032,TraderThree,Tick,200,100,100,-91,150800,152100,4494,-1452894,-113994,OK
814.282,TraderThree,Tick,200,100,100,-91,150800,152100,4494,-1452894,-113994,OK
814.485,TraderThree,Tick,200,100,100,-91,150800,152100,4494,-1452894,-113994,OK
814.766,TraderThree,Tick,200,100,100,-91,151700,152100,4494,-1452894,-113994,OK
815.0,TraderThree,Tick,200,100,100,-91,151800,152100,4494,-1452894,-113994,OK
815.297,TraderThree,Tick,200,100,100,-91,151900,152100,4494,-1452894,-103994,OK
815.5,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
815.735,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
816.0,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
816.266,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
816.547,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
816.75,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
817.0,TraderThree,Tick,200,100,100,-91,151400,152100,4494,-1452894,-113994,OK
817.282,TraderThree,Tick,200,100,100,-91,151900,152100,4494,-1452894,-103994,OK
817.454,TraderThree,Tick,200,100,100,-91,151900,152100,4494,-1452894,-103994,OK
817.75,TraderThree,Tick,200,100,100,-91,151600,152100,4494,-1452894,-113994,OK
818.047,TraderThree,Tick,200,100,100,-91,151900,152100,4494,-1452894,-103994,OK
818.266,TraderThree,Tick,200,100,100,-91,151900,152100,4494,-1452894,-103994,OK
818.547,TraderThree,Tick,200,100,100,-91,151900,152400,4494,-1452894,-111294,OK
818.782,TraderThree,Tick,200,100,100,-91,151900,152400,4494,-1452894,-111294,OK
819.016,TraderThree,Tick,200,100,100,-91,151900,152400,4494,-1452894,-111294,OK
819.204,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
819.454,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
819.75,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
819.954,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
820.313,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
820.516,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
820.75,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
821.0,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
821.25,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
821.547,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
821.766,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
821.985,TraderThree,Tick,200,100,100,-91,151900,152500,4494,-1452894,-110394,OK
822.235,TraderThree,Tick,200,100,100,-91,151900,152500,4494,-1452894,-110394,OK
822.532,TraderThree,Tick,200,100,100,-91,151900,152500,4494,-1452894,-110394,OK
822.75,TraderThree,Tick,200,100,100,-91,151900,152500,4494,-1452894,-110394,OK
822.954,TraderThree,Tick,200,100,100,-91,151900,152500,4494,-1452894,-110394,OK
823.25,TraderThree,Tick,200,100,100,-91,151900,152300,4494,-1452894,-112194,OK
823.563,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
823.75,TraderThree,Tick,200,100,100,-91,152100,152200,4494,-1452894,-93094,OK
824.016,TraderThree,Tick,200,100,100,-91,152100,152200,4494,-1452894,-93094,OK
824.25,TraderThree,Tick,200,100,100,-91,152100,152200,4494,-1452894,-93094,OK
824.5,TraderThree,Tick,200,100,100,-91,152100,152200,4494,-1452894,-93094,OK
824.704,TraderThree,Tick,200,100,100,-91,152100,152000,4494,-1452894,-74894,OK
825.0,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
825.25,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
825.454,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
825.766,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
825.969,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
826.282,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
826.5,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
826.719,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
827.047,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
827.266,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
827.547,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
827.75,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
827.954,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
828.219,TraderThree,Tick,200,100,100,-91,151500,152000,4494,-1452894,-114894,OK
828.485,TraderThree,Tick,200,100,100,-91,151500,152300,4494,-1452894,-112194,OK
828.75,TraderThree,Tick,200,100,100,-91,152200,152300,4494,-1452894,-92194,OK
829.016,TraderThree,Tick,200,100,100,-91,152200,152300,4494,-1452894,-92194,OK
829.266,TraderThree,Tick,200,100,100,-91,152200,152500,4494,-1452894,-110394,OK
829.5,TraderThree,Tick,200,100,100,-91,152200,152500,4494,-1452894,-110394,OK
829.782,TraderThree,Tick,200,100,100,-91,152200,152500,4494,-1452894,-110394,OK
830.016,TraderThree,Tick,200,100,100,-91,152200,152400,4494,-1452894,-101294,OK
830.297,TraderThree,Tick,200,100,100,-91,152200,152400,4494,-1452894,-101294,OK
830.547,TraderThree,Tick,200,100,100,-91,151800,152400,4494,-1452894,-111294,OK
830.782,TraderThree,Tick,200,100,100,-91,151800,152500,4494,-1452894,-110394,OK
830.985,TraderThree,Tick,200,100,100,-91,151800,152500,4494,-1452894,-110394,OK
831.235,TraderThree,Tick,200,100,100,-91,152000,152500,4494,-1452894,-110394,OK
831.563,TraderThree,Tick,200,100,100,-91,152000,152500,4494,-1452894,-110394,OK
831.704,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
832.016,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
832.297,TraderThree,Tick,200,100,100,-91,152000,152500,4494,-1452894,-110394,OK
832.469,TraderThree,Tick,200,100,100,-91,152000,152500,4494,-1452894,-110394,OK
832.766,TraderThree,Tick,200,100,100,-91,152000,152500,4494,-1452894,-110394,OK
833.0,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
833.219,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
833.485,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
833.797,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
834.0,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
834.313,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
834.532,TraderThree,Tick,200,100,100,-91,152000,152600,4494,-1452894,-109494,OK
834.766,TraderThree,Tick,200,100,100,-91,152000,152400,4494,-1452894,-111294,OK
835.032,TraderThree,Tick,200,100,100,-91,152000,152400,4494,-1452894,-111294,OK
835.25,TraderThree,Tick,200,100,100,-91,152000,152400,4494,-1452894,-111294,OK
835.454,TraderThree,Tick,200,100,100,-91,152000,152400,4494,-1452894,-111294,OK
835.704,TraderThree,Tick,200,100,100,-91,152000,152400,4494,-1452894,-111294,OK
835.954,TraderThree,Tick,200,100,100,-91,152300,152400,4494,-1452894,-91294,OK
836.204,TraderThree,Tick,200,100,100,-91,152300,152400,4494,-1452894,-91294,OK
836.547,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
836.735,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
836.969,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
837.25,TraderThree,Tick,200,100,100,-91,151600,152200,4494,-1452894,-113094,OK
837.5,TraderThree,Tick,200,100,100,-91,151600,152200,4494,-1452894,-113094,OK
837.766,TraderThree,Tick,200,100,100,-91,151600,152200,4494,-1452894,-113094,OK
838.016,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
838.313,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
838.547,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
838.75,TraderThree,Tick,200,100,100,-91,152000,152200,4494,-1452894,-103094,OK
839.016,TraderThree,Tick,200,100,100,-91,152300,152100,4494,-1452894,-63994,OK
839.297,TraderThree,Tick,200,100,100,-91,152300,152100,4494,-1452894,-63994,OK
839.469,TraderThree,Tick,200,100,100,-91,152300,152100,4494,-1452894,-63994,OK
839.75,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
839.954,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
840.282,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
840.5,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
840.704,TraderThree,Tick,200,100,100,-91,152100,152100,4494,-1452894,-83994,OK
840.954,TraderThree,Tick,200,100,100,-91,152400,152100,4494,-1452894,-53994,OK
